_id,Timestamp,Redemption Count,Sales Count
147545,2020-03-12 06:30:00,22,15
147544,2020-03-12 06:45:00,7,1
147543,2020-03-12 07:00:00,13,8
147542,2020-03-12 07:15:00,12,11
147541,2020-03-12 07:30:00,15,4
147540,2020-03-12 07:45:00,4,3
147539,2020-03-12 08:00:00,15,5
147538,2020-03-12 08:15:00,5,0
147537,2020-03-12 08:30:00,32,1
147536,2020-03-12 08:45:00,16,15
147535,2020-03-12 09:00:00,4,1
147534,2020-03-12 09:15:00,236,236
147533,2020-03-12 09:45:00,7,7
147532,2020-03-12 10:00:00,4,10
147531,2020-03-12 10:30:00,1,1
147530,2020-03-12 10:45:00,15,12
147529,2020-03-12 11:00:00,6,6
147528,2020-03-12 11:15:00,2,1
147527,2020-03-12 11:30:00,12,8
147526,2020-03-12 12:00:00,5,3
147525,2020-03-12 12:15:00,6,3
147524,2020-03-12 12:30:00,18,17
147523,2020-03-12 12:45:00,1,1
147522,2020-03-12 13:00:00,9,6
147521,2020-03-12 13:15:00,15,15
147520,2020-03-12 13:30:00,13,9
147519,2020-03-12 13:45:00,7,4
147518,2020-03-12 14:00:00,16,11
147517,2020-03-12 14:15:00,7,2
147516,2020-03-12 14:30:00,13,0
147515,2020-03-12 14:45:00,4,3
147514,2020-03-12 15:00:00,3,2
147513,2020-03-12 15:15:00,6,5
147512,2020-03-12 15:30:00,17,2
147511,2020-03-12 15:45:00,4,1
147510,2020-03-12 16:00:00,17,8
147509,2020-03-12 16:15:00,5,2
147508,2020-03-12 16:30:00,4,1
147507,2020-03-12 16:45:00,15,20
147506,2020-03-12 17:00:00,4,2
147505,2020-03-12 17:15:00,2,0
147504,2020-03-12 17:30:00,34,13
147503,2020-03-12 17:45:00,4,2
147502,2020-03-12 18:00:00,8,10
147501,2020-03-12 18:15:00,22,2
147500,2020-03-12 18:30:00,5,4
147499,2020-03-12 18:45:00,4,3
147498,2020-03-12 19:00:00,29,1
147497,2020-03-12 19:15:00,1,0
147496,2020-03-12 19:30:00,1,0
147495,2020-03-12 19:45:00,3,2
147494,2020-03-12 20:00:00,24,7
147493,2020-03-12 20:30:00,1,0
147492,2020-03-12 20:45:00,2,0
147491,2020-03-12 21:00:00,13,0
147490,2020-03-12 21:15:00,2,0
147489,2020-03-12 21:45:00,1,0
147488,2020-03-12 22:00:00,12,4
147487,2020-03-12 22:15:00,1,0
147486,2020-03-12 22:30:00,1,1
147485,2020-03-12 22:45:00,6,1
147484,2020-03-12 23:00:00,10,4
147483,2020-03-12 23:15:00,3,1
147482,2020-03-12 23:30:00,5,0
147481,2020-03-13 06:30:00,21,12
147480,2020-03-13 06:45:00,11,9
147479,2020-03-13 07:00:00,5,2
147478,2020-03-13 07:15:00,5,5
147477,2020-03-13 07:30:00,11,13
147476,2020-03-13 07:45:00,6,3
147475,2020-03-13 08:00:00,21,8
147474,2020-03-13 08:15:00,2,0
147473,2020-03-13 08:30:00,31,6
147472,2020-03-13 08:45:00,3,1
147471,2020-03-13 09:00:00,14,4
147470,2020-03-13 09:15:00,3,3
147469,2020-03-13 09:30:00,2,0
147468,2020-03-13 09:45:00,4,3
147467,2020-03-13 10:00:00,8,0
147466,2020-03-13 10:15:00,2,1
147465,2020-03-13 10:30:00,3,6
147464,2020-03-13 10:45:00,12,8
147463,2020-03-13 11:00:00,16,5
147462,2020-03-13 11:15:00,212,210
147461,2020-03-13 11:30:00,9,4
147460,2020-03-13 12:00:00,3,1
147459,2020-03-13 12:15:00,5,3
147458,2020-03-13 12:30:00,22,13
147457,2020-03-13 12:45:00,2,0
147456,2020-03-13 13:00:00,14,4
147455,2020-03-13 13:15:00,10,9
147454,2020-03-13 13:30:00,6,0
147453,2020-03-13 13:45:00,3,0
147452,2020-03-13 14:00:00,23,29
147451,2020-03-13 14:15:00,5,0
147450,2020-03-13 14:30:00,22,10
147449,2020-03-13 14:45:00,2,2
147448,2020-03-13 15:00:00,6,14
147447,2020-03-13 15:15:00,9,2
147446,2020-03-13 15:30:00,15,1
147445,2020-03-13 15:45:00,3,1
147444,2020-03-13 16:00:00,5,2
147443,2020-03-13 16:15:00,3,2
147442,2020-03-13 16:30:00,11,6
147441,2020-03-13 16:45:00,32,9
147440,2020-03-13 17:00:00,6,5
147439,2020-03-13 17:15:00,10,8
147438,2020-03-13 17:30:00,19,13
147437,2020-03-13 17:45:00,4,2
147436,2020-03-13 18:00:00,4,0
147435,2020-03-13 18:15:00,18,1
147434,2020-03-13 18:45:00,7,4
147433,2020-03-13 19:00:00,13,1
147432,2020-03-13 19:45:00,2,0
147431,2020-03-13 20:00:00,11,1
147430,2020-03-13 21:00:00,11,6
147429,2020-03-13 21:30:00,1,0
147428,2020-03-13 21:45:00,1,0
147427,2020-03-13 22:00:00,6,0
147426,2020-03-13 22:45:00,1,0
147425,2020-03-13 23:00:00,5,10
147424,2020-03-13 23:15:00,2,0
147423,2020-03-13 23:30:00,5,0
147422,2020-03-14 06:30:00,8,7
147421,2020-03-14 06:45:00,2,1
147420,2020-03-14 07:30:00,1,0
147419,2020-03-14 08:00:00,4,1
147418,2020-03-14 08:30:00,2,0
147417,2020-03-14 08:45:00,6,6
147416,2020-03-14 09:00:00,14,5
147415,2020-03-14 09:15:00,3,1
147414,2020-03-14 09:30:00,1,0
147413,2020-03-14 09:45:00,8,3
147412,2020-03-14 10:00:00,16,5
147411,2020-03-14 10:15:00,3,2
147410,2020-03-14 10:30:00,2,0
147409,2020-03-14 10:45:00,12,6
147408,2020-03-14 11:00:00,17,21
147407,2020-03-14 11:15:00,11,8
147406,2020-03-14 11:30:00,18,6
147405,2020-03-14 11:45:00,1,0
147404,2020-03-14 12:00:00,4,4
147403,2020-03-14 12:15:00,10,15
147402,2020-03-14 12:30:00,25,26
147401,2020-03-14 12:45:00,8,4
147400,2020-03-14 13:00:00,26,28
147399,2020-03-14 13:15:00,7,10
147398,2020-03-14 13:30:00,12,3
147397,2020-03-14 13:45:00,17,16
147396,2020-03-14 14:00:00,42,30
147395,2020-03-14 14:15:00,1,0
147394,2020-03-14 14:30:00,4,3
147393,2020-03-14 14:45:00,4,4
147392,2020-03-14 15:00:00,7,4
147391,2020-03-14 15:15:00,14,8
147390,2020-03-14 15:30:00,31,20
147389,2020-03-14 15:45:00,4,1
147388,2020-03-14 16:00:00,11,4
147387,2020-03-14 16:15:00,3,3
147386,2020-03-14 16:30:00,10,5
147385,2020-03-14 16:45:00,25,25
147384,2020-03-14 17:00:00,7,5
147383,2020-03-14 17:15:00,11,14
147382,2020-03-14 17:30:00,32,18
147381,2020-03-14 17:45:00,3,3
147380,2020-03-14 18:00:00,12,13
147379,2020-03-14 18:15:00,8,14
147378,2020-03-14 18:45:00,8,5
147377,2020-03-14 19:00:00,20,6
147376,2020-03-14 19:15:00,2,2
147375,2020-03-14 19:30:00,1,0
147374,2020-03-14 19:45:00,6,6
147373,2020-03-14 20:00:00,4,0
147372,2020-03-14 20:45:00,2,1
147371,2020-03-14 21:00:00,8,2
147370,2020-03-14 21:15:00,1,10
147369,2020-03-14 22:00:00,4,0
147368,2020-03-14 22:45:00,1,0
147367,2020-03-14 23:00:00,1,1
147366,2020-03-14 23:15:00,1,0
147365,2020-03-14 23:30:00,5,0
147364,2020-03-15 06:30:00,0,2
147363,2020-03-15 07:30:00,4,3
147362,2020-03-15 07:45:00,8,8
147361,2020-03-15 08:00:00,2,1
147360,2020-03-15 08:15:00,1,0
147359,2020-03-15 08:30:00,1,0
147358,2020-03-15 08:45:00,3,3
147357,2020-03-15 09:00:00,2,1
147356,2020-03-15 09:45:00,3,2
147355,2020-03-15 10:00:00,9,6
147354,2020-03-15 10:30:00,5,6
147353,2020-03-15 10:45:00,10,9
147352,2020-03-15 11:00:00,19,12
147351,2020-03-15 11:15:00,9,6
147350,2020-03-15 11:30:00,29,30
147349,2020-03-15 11:45:00,10,10
147348,2020-03-15 12:00:00,9,8
147347,2020-03-15 12:15:00,20,17
147346,2020-03-15 12:30:00,30,28
147345,2020-03-15 12:45:00,14,12
147344,2020-03-15 13:00:00,31,38
147343,2020-03-15 13:15:00,12,11
147342,2020-03-15 13:30:00,41,28
147341,2020-03-15 13:45:00,11,11
147340,2020-03-15 14:00:00,15,33
147339,2020-03-15 14:15:00,7,9
147338,2020-03-15 14:30:00,45,51
147337,2020-03-15 14:45:00,21,18
147336,2020-03-15 15:00:00,20,19
147335,2020-03-15 15:15:00,29,29
147334,2020-03-15 15:30:00,24,21
147333,2020-03-15 15:45:00,10,11
147332,2020-03-15 16:00:00,24,18
147331,2020-03-15 16:15:00,20,21
147330,2020-03-15 16:30:00,21,18
147329,2020-03-15 16:45:00,17,10
147328,2020-03-15 17:00:00,32,39
147327,2020-03-15 17:15:00,14,12
147326,2020-03-15 17:30:00,28,22
147325,2020-03-15 17:45:00,6,6
147324,2020-03-15 18:00:00,17,22
147323,2020-03-15 18:15:00,25,20
147322,2020-03-15 18:30:00,1,0
147321,2020-03-15 18:45:00,8,7
147320,2020-03-15 19:00:00,9,6
147319,2020-03-15 19:30:00,2,2
147318,2020-03-15 19:45:00,4,3
147317,2020-03-15 20:00:00,5,3
147316,2020-03-15 20:45:00,1,1
147315,2020-03-15 21:00:00,10,6
147314,2020-03-15 21:45:00,2,0
147313,2020-03-15 22:00:00,1,10
147312,2020-03-15 22:15:00,1,0
147311,2020-03-15 22:45:00,1,0
147310,2020-03-15 23:00:00,3,0
147309,2020-03-16 06:30:00,11,3
147308,2020-03-16 06:45:00,19,16
147307,2020-03-16 07:00:00,2,0
147306,2020-03-16 07:15:00,6,4
147305,2020-03-16 07:30:00,8,6
147304,2020-03-16 07:45:00,3,3
147303,2020-03-16 08:00:00,4,3
147302,2020-03-16 08:15:00,3,2
147301,2020-03-16 08:30:00,4,3
147300,2020-03-16 08:45:00,3,2
147299,2020-03-16 09:00:00,6,3
147298,2020-03-16 09:45:00,8,1
147297,2020-03-16 10:00:00,11,1
147296,2020-03-16 10:30:00,1,1
147295,2020-03-16 10:45:00,4,3
147294,2020-03-16 11:00:00,11,5
147293,2020-03-16 11:15:00,2,1
147292,2020-03-16 11:30:00,3,1
147291,2020-03-16 11:45:00,1,0
147290,2020-03-16 12:00:00,6,5
147289,2020-03-16 12:15:00,6,1
147288,2020-03-16 12:30:00,3,0
147287,2020-03-16 12:45:00,1,1
147286,2020-03-16 13:00:00,5,2
147285,2020-03-16 13:15:00,3,0
147284,2020-03-16 13:30:00,10,20
147283,2020-03-16 14:00:00,5,0
147282,2020-03-16 14:15:00,2,10
147281,2020-03-16 14:30:00,9,1
147280,2020-03-16 14:45:00,1,0
147279,2020-03-16 15:00:00,2,0
147278,2020-03-16 15:15:00,3,10
147277,2020-03-16 15:30:00,12,3
147276,2020-03-16 15:45:00,3,0
147275,2020-03-16 16:00:00,5,0
147274,2020-03-16 16:15:00,3,0
147273,2020-03-16 16:30:00,2,0
147272,2020-03-16 16:45:00,12,2
147271,2020-03-16 17:00:00,7,1
147270,2020-03-16 17:15:00,7,1
147269,2020-03-16 17:30:00,24,6
147268,2020-03-16 17:45:00,3,0
147267,2020-03-16 18:00:00,4,20
147266,2020-03-16 18:15:00,9,2
147265,2020-03-16 18:30:00,1,0
147264,2020-03-16 18:45:00,1,0
147263,2020-03-16 19:00:00,7,1
147262,2020-03-16 19:30:00,2,0
147261,2020-03-16 20:00:00,13,1
147260,2020-03-16 20:15:00,1,0
147259,2020-03-16 20:30:00,3,3
147258,2020-03-16 20:45:00,6,0
147257,2020-03-16 21:00:00,4,0
147256,2020-03-16 21:15:00,1,10
147255,2020-03-16 21:45:00,1,0
147254,2020-03-16 22:00:00,2,1
147253,2020-03-16 23:00:00,1,1
147252,2020-03-16 23:30:00,1,0
147251,2020-03-17 06:30:00,13,8
147250,2020-03-17 06:45:00,14,9
147249,2020-03-17 07:00:00,9,6
147248,2020-03-17 07:15:00,5,2
147247,2020-03-17 07:30:00,4,2
147246,2020-03-17 08:00:00,5,5
147245,2020-03-17 08:15:00,1,0
147244,2020-03-17 08:30:00,5,2
147243,2020-03-17 08:45:00,5,2
147242,2020-03-17 09:00:00,12,8
147241,2020-03-17 09:15:00,1,0
147240,2020-03-17 09:45:00,4,12
147239,2020-03-17 10:00:00,7,1
147238,2020-03-17 10:15:00,1,1
147237,2020-03-17 10:45:00,2,1
147236,2020-03-17 11:00:00,5,21
147235,2020-03-17 11:15:00,1,0
147234,2020-03-17 11:30:00,7,2
147233,2020-03-17 11:45:00,2,1
147232,2020-03-17 12:00:00,4,0
147231,2020-03-17 12:15:00,5,0
147230,2020-03-17 12:30:00,8,1
147229,2020-03-17 12:45:00,3,0
147228,2020-03-17 13:00:00,6,11
147227,2020-03-17 13:15:00,2,0
147226,2020-03-17 13:30:00,6,20
147225,2020-03-17 14:00:00,10,2
147224,2020-03-17 14:15:00,2,10
147223,2020-03-17 14:30:00,3,0
147222,2020-03-17 14:45:00,1,0
147221,2020-03-17 15:00:00,3,0
147220,2020-03-17 15:15:00,6,1
147219,2020-03-17 15:30:00,16,10
147218,2020-03-17 15:45:00,12,34
147217,2020-03-17 16:00:00,9,10
147216,2020-03-17 16:30:00,6,1
147215,2020-03-17 16:45:00,13,3
147214,2020-03-17 17:00:00,1,0
147213,2020-03-17 17:15:00,2,0
147212,2020-03-17 17:30:00,15,2
147211,2020-03-17 18:00:00,2,0
147210,2020-03-17 18:15:00,8,1
147209,2020-03-17 18:30:00,2,0
147208,2020-03-17 18:45:00,2,2
147207,2020-03-17 19:00:00,3,0
147206,2020-03-17 19:30:00,1,0
147205,2020-03-17 19:45:00,2,0
147204,2020-03-17 20:00:00,4,0
147203,2020-03-17 20:45:00,1,1
147202,2020-03-17 21:00:00,4,2
147201,2020-03-17 21:45:00,1,0
147200,2020-03-17 22:00:00,1,0
147199,2020-03-17 23:30:00,1,1
147198,2020-03-18 06:00:00,7,7
147197,2020-03-18 06:15:00,9,9
147196,2020-03-18 06:30:00,7,0
147195,2020-03-18 06:45:00,8,2
147194,2020-03-18 07:00:00,10,5
147193,2020-03-18 07:15:00,3,2
147192,2020-03-18 07:30:00,6,2
147191,2020-03-18 07:45:00,6,5
147190,2020-03-18 08:00:00,1,0
147189,2020-03-18 08:15:00,5,4
147188,2020-03-18 08:30:00,3,0
147187,2020-03-18 08:45:00,4,3
147186,2020-03-18 09:00:00,12,5
147185,2020-03-18 09:15:00,3,2
147184,2020-03-18 09:30:00,2,1
147183,2020-03-18 09:45:00,5,1
147182,2020-03-18 10:00:00,2,0
147181,2020-03-18 10:15:00,1,1
147180,2020-03-18 10:30:00,1,1
147179,2020-03-18 10:45:00,2,1
147178,2020-03-18 11:00:00,7,2
147177,2020-03-18 11:15:00,1,10
147176,2020-03-18 11:30:00,15,3
147175,2020-03-18 12:00:00,3,0
147174,2020-03-18 12:15:00,2,0
147173,2020-03-18 12:30:00,7,11
147172,2020-03-18 12:45:00,3,11
147171,2020-03-18 13:00:00,6,2
147170,2020-03-18 13:15:00,1,0
147169,2020-03-18 13:30:00,3,0
147168,2020-03-18 14:00:00,1,10
147167,2020-03-18 14:15:00,4,0
147166,2020-03-18 14:30:00,4,1
147165,2020-03-18 15:15:00,2,0
147164,2020-03-18 15:30:00,7,1
147163,2020-03-18 15:45:00,2,1
147162,2020-03-18 16:00:00,10,0
147161,2020-03-18 16:15:00,1,1
147160,2020-03-18 16:30:00,3,0
147159,2020-03-18 16:45:00,9,2
147158,2020-03-18 17:15:00,1,11
147157,2020-03-18 17:30:00,10,11
147156,2020-03-18 18:00:00,5,0
147155,2020-03-18 18:15:00,6,0
147154,2020-03-18 18:45:00,3,1
147153,2020-03-18 19:00:00,5,0
147152,2020-03-18 19:30:00,1,0
147151,2020-03-18 20:00:00,2,0
147150,2020-03-18 21:00:00,4,21
147149,2020-03-18 22:00:00,5,0
147148,2020-03-18 23:00:00,1,1
147147,2020-03-19 06:30:00,13,9
147146,2020-03-19 06:45:00,3,0
147145,2020-03-19 07:00:00,9,4
147144,2020-03-19 07:15:00,1,1
147143,2020-03-19 07:30:00,5,4
147142,2020-03-19 07:45:00,6,5
147141,2020-03-19 08:00:00,1,1
147140,2020-03-19 08:15:00,3,2
147139,2020-03-19 08:30:00,4,3
147138,2020-03-19 08:45:00,1,1
147137,2020-03-19 09:00:00,2,0
147136,2020-03-19 09:15:00,5,4
147135,2020-03-19 09:30:00,2,2
147134,2020-03-19 09:45:00,6,1
147133,2020-03-19 10:00:00,7,3
147132,2020-03-19 10:15:00,1,0
147131,2020-03-19 10:45:00,2,0
147130,2020-03-19 11:00:00,7,1
147129,2020-03-19 11:15:00,1,0
147128,2020-03-19 11:30:00,2,1
147127,2020-03-19 12:00:00,2,0
147126,2020-03-19 12:15:00,4,0
147125,2020-03-19 12:30:00,9,0
147124,2020-03-19 12:45:00,3,2
147123,2020-03-19 13:00:00,4,1
147122,2020-03-19 13:15:00,2,0
147121,2020-03-19 13:30:00,5,0
147120,2020-03-19 13:45:00,2,0
147119,2020-03-19 14:00:00,4,0
147118,2020-03-19 14:30:00,6,0
147117,2020-03-19 14:45:00,1,0
147116,2020-03-19 15:15:00,7,10
147115,2020-03-19 15:30:00,6,0
147114,2020-03-19 15:45:00,8,2
147113,2020-03-19 16:00:00,13,22
147112,2020-03-19 16:15:00,1,0
147111,2020-03-19 16:30:00,4,20
147110,2020-03-19 16:45:00,8,0
147109,2020-03-19 17:15:00,10,0
147108,2020-03-19 17:30:00,14,5
147107,2020-03-19 18:00:00,2,2
147106,2020-03-19 18:45:00,2,0
147105,2020-03-19 19:00:00,6,1
147104,2020-03-19 19:45:00,3,10
147103,2020-03-19 20:00:00,4,0
147102,2020-03-19 20:15:00,1,0
147101,2020-03-19 20:30:00,1,0
147100,2020-03-19 20:45:00,1,0
147099,2020-03-19 21:00:00,3,0
147098,2020-03-19 21:15:00,1,0
147097,2020-03-19 22:00:00,4,10
147096,2020-03-20 06:30:00,8,4
147095,2020-03-20 06:45:00,3,2
147094,2020-03-20 07:00:00,2,2
147093,2020-03-20 07:15:00,5,0
147092,2020-03-20 07:30:00,5,4
147091,2020-03-20 07:45:00,15,16
147090,2020-03-20 08:00:00,3,1
147089,2020-03-20 08:15:00,1,1
147088,2020-03-20 08:30:00,1,1
147087,2020-03-20 08:45:00,3,1
147086,2020-03-20 09:00:00,6,1
147085,2020-03-20 09:45:00,3,0
147084,2020-03-20 10:00:00,6,0
147083,2020-03-20 10:30:00,3,0
147082,2020-03-20 10:45:00,3,1
147081,2020-03-20 11:00:00,6,3
147080,2020-03-20 11:30:00,3,2
147079,2020-03-20 12:00:00,3,0
147078,2020-03-20 12:15:00,8,14
147077,2020-03-20 12:30:00,12,3
147076,2020-03-20 12:45:00,3,1
147075,2020-03-20 13:00:00,8,2
147074,2020-03-20 13:15:00,1,0
147073,2020-03-20 13:30:00,2,1
147072,2020-03-20 13:45:00,1,2
147071,2020-03-20 14:00:00,8,0
147070,2020-03-20 14:15:00,2,1
147069,2020-03-20 14:30:00,5,0
147068,2020-03-20 14:45:00,1,1
147067,2020-03-20 15:00:00,3,2
147066,2020-03-20 15:15:00,3,0
147065,2020-03-20 15:30:00,7,2
147064,2020-03-20 15:45:00,4,2
147063,2020-03-20 16:00:00,5,0
147062,2020-03-20 16:15:00,1,0
147061,2020-03-20 16:30:00,3,1
147060,2020-03-20 16:45:00,5,2
147059,2020-03-20 17:00:00,1,0
147058,2020-03-20 17:15:00,2,1
147057,2020-03-20 17:30:00,7,3
147056,2020-03-20 18:00:00,1,0
147055,2020-03-20 18:15:00,9,2
147054,2020-03-20 19:00:00,5,11
147053,2020-03-20 19:15:00,1,1
147052,2020-03-20 19:45:00,1,1
147051,2020-03-20 20:00:00,1,0
147050,2020-03-20 22:00:00,1,0
147049,2020-03-20 22:15:00,2,1
147048,2020-03-20 23:00:00,2,0
147047,2020-03-21 07:00:00,1,2
147046,2020-03-21 07:30:00,1,0
147045,2020-03-21 08:15:00,3,1
147044,2020-03-21 08:30:00,4,50
147043,2020-03-21 08:45:00,4,2
147042,2020-03-21 09:00:00,10,3
147041,2020-03-21 09:30:00,2,1
147040,2020-03-21 09:45:00,17,12
147039,2020-03-21 10:00:00,3,10
147038,2020-03-21 10:15:00,1,0
147037,2020-03-21 10:30:00,1,0
147036,2020-03-21 10:45:00,2,0
147035,2020-03-21 11:00:00,12,11
147034,2020-03-21 11:15:00,1,1
147033,2020-03-21 11:30:00,10,5
147032,2020-03-21 11:45:00,1,0
147031,2020-03-21 12:00:00,3,2
147030,2020-03-21 12:15:00,4,1
147029,2020-03-21 12:30:00,6,21
147028,2020-03-21 12:45:00,3,0
147027,2020-03-21 13:00:00,3,21
147026,2020-03-21 13:15:00,5,2
147025,2020-03-21 13:30:00,3,1
147024,2020-03-21 14:00:00,20,15
147023,2020-03-21 14:15:00,1,0
147022,2020-03-21 15:00:00,8,20
147021,2020-03-21 15:15:00,4,2
147020,2020-03-21 15:30:00,7,2
147019,2020-03-21 15:45:00,3,0
147018,2020-03-21 16:00:00,7,1
147017,2020-03-21 16:15:00,3,3
147016,2020-03-21 16:30:00,2,0
147015,2020-03-21 16:45:00,8,1
147014,2020-03-21 17:00:00,3,0
147013,2020-03-21 17:15:00,3,0
147012,2020-03-21 17:30:00,9,1
147011,2020-03-21 18:00:00,1,0
147010,2020-03-21 18:15:00,3,2
147009,2020-03-21 18:30:00,3,0
147008,2020-03-21 18:45:00,1,0
147007,2020-03-21 19:00:00,4,0
147006,2020-03-21 19:15:00,2,0
147005,2020-03-21 19:30:00,1,1
147004,2020-03-21 19:45:00,1,1
147003,2020-03-21 20:00:00,2,0
147002,2020-03-21 20:30:00,1,0
147001,2020-03-21 20:45:00,1,0
147000,2020-03-21 21:00:00,1,0
146999,2020-03-21 22:30:00,1,0
146998,2020-03-22 07:30:00,14,11
146997,2020-03-22 09:45:00,3,0
146996,2020-03-22 10:00:00,10,51
146995,2020-03-22 10:30:00,1,0
146994,2020-03-22 10:45:00,2,1
146993,2020-03-22 11:00:00,2,2
146992,2020-03-22 11:30:00,2,2
146991,2020-03-22 11:45:00,3,0
146990,2020-03-22 12:15:00,1,1
146989,2020-03-22 12:30:00,3,0
146988,2020-03-22 12:45:00,1,0
146987,2020-03-22 13:00:00,2,0
146986,2020-03-22 13:15:00,1,1
146985,2020-03-22 13:30:00,10,23
146984,2020-03-22 13:45:00,1,10
146983,2020-03-22 14:00:00,2,0
146982,2020-03-22 14:15:00,1,1
146981,2020-03-22 14:30:00,1,0
146980,2020-03-22 15:00:00,3,10
146979,2020-03-22 15:15:00,1,1
146978,2020-03-22 15:30:00,1,0
146977,2020-03-22 15:45:00,2,0
146976,2020-03-22 16:00:00,1,0
146975,2020-03-22 16:30:00,2,10
146974,2020-03-22 16:45:00,4,0
146973,2020-03-22 17:30:00,3,0
146972,2020-03-22 18:00:00,2,0
146971,2020-03-22 18:15:00,5,2
146970,2020-03-22 18:30:00,1,1
146969,2020-03-22 19:00:00,4,1
146968,2020-03-22 19:15:00,1,0
146967,2020-03-22 20:00:00,3,0
146966,2020-03-22 20:45:00,1,0
146965,2020-03-22 21:00:00,1,0
146964,2020-03-22 22:00:00,1,0
146963,2020-03-22 23:00:00,2,1
146962,2020-03-23 06:30:00,10,6
146961,2020-03-23 06:45:00,7,3
146960,2020-03-23 07:00:00,6,12
146959,2020-03-23 07:15:00,3,3
146958,2020-03-23 07:30:00,3,1
146957,2020-03-23 07:45:00,3,2
146956,2020-03-23 08:00:00,2,1
146955,2020-03-23 08:15:00,5,4
146954,2020-03-23 08:30:00,6,5
146953,2020-03-23 08:45:00,4,11
146952,2020-03-23 09:00:00,1,1
146951,2020-03-23 09:30:00,1,1
146950,2020-03-23 09:45:00,1,0
146949,2020-03-23 10:00:00,3,0
146948,2020-03-23 10:15:00,1,0
146947,2020-03-23 10:30:00,2,1
146946,2020-03-23 11:00:00,4,1
146945,2020-03-23 11:15:00,2,0
146944,2020-03-23 11:30:00,4,3
146943,2020-03-23 11:45:00,1,0
146942,2020-03-23 12:00:00,1,0
146941,2020-03-23 12:15:00,4,1
146940,2020-03-23 12:30:00,8,3
146939,2020-03-23 13:00:00,4,21
146938,2020-03-23 13:30:00,4,0
146937,2020-03-23 13:45:00,2,10
146936,2020-03-23 14:30:00,5,0
146935,2020-03-23 15:00:00,2,0
146934,2020-03-23 15:15:00,3,10
146933,2020-03-23 15:30:00,5,0
146932,2020-03-23 15:45:00,2,0
146931,2020-03-23 16:00:00,2,0
146930,2020-03-23 16:15:00,1,0
146929,2020-03-23 16:45:00,7,0
146928,2020-03-23 17:00:00,1,0
146927,2020-03-23 17:15:00,7,3
146926,2020-03-23 17:30:00,4,0
146925,2020-03-23 18:00:00,2,0
146924,2020-03-23 18:15:00,2,0
146923,2020-03-23 18:45:00,1,0
146922,2020-03-23 19:00:00,2,0
146921,2020-03-23 19:45:00,3,0
146920,2020-03-23 20:00:00,4,0
146919,2020-03-23 21:00:00,2,1
146918,2020-03-23 22:00:00,2,1
146917,2020-03-23 23:00:00,2,0
146916,2020-03-24 06:30:00,14,6
146915,2020-03-24 06:45:00,9,7
146914,2020-03-24 07:00:00,11,6
146913,2020-03-24 07:15:00,9,9
146912,2020-03-24 07:30:00,6,4
146911,2020-03-24 07:45:00,8,5
146910,2020-03-24 08:00:00,3,0
146909,2020-03-24 08:30:00,4,4
146908,2020-03-24 08:45:00,3,10
146907,2020-03-24 09:00:00,4,1
146906,2020-03-24 09:30:00,1,0
146905,2020-03-24 09:45:00,2,0
146904,2020-03-24 10:00:00,7,3
146903,2020-03-24 10:30:00,1,1
146902,2020-03-24 10:45:00,3,1
146901,2020-03-24 11:00:00,3,0
146900,2020-03-24 11:15:00,1,0
146899,2020-03-24 11:30:00,4,2
146898,2020-03-24 11:45:00,3,10
146897,2020-03-24 12:00:00,1,0
146896,2020-03-24 12:15:00,2,11
146895,2020-03-24 12:30:00,6,0
146894,2020-03-24 12:45:00,1,0
146893,2020-03-24 13:00:00,2,1
146892,2020-03-24 13:15:00,1,0
146891,2020-03-24 13:30:00,3,0
146890,2020-03-24 13:45:00,3,0
146889,2020-03-24 14:00:00,5,0
146888,2020-03-24 14:15:00,3,1
146887,2020-03-24 14:30:00,5,11
146886,2020-03-24 14:45:00,2,0
146885,2020-03-24 15:00:00,1,0
146884,2020-03-24 15:15:00,5,1
146883,2020-03-24 15:30:00,8,2
146882,2020-03-24 15:45:00,2,0
146881,2020-03-24 16:00:00,4,0
146880,2020-03-24 16:15:00,2,0
146879,2020-03-24 16:30:00,3,0
146878,2020-03-24 16:45:00,10,0
146877,2020-03-24 17:15:00,1,0
146876,2020-03-24 17:30:00,4,2
146875,2020-03-24 17:45:00,1,0
146874,2020-03-24 18:00:00,5,0
146873,2020-03-24 18:15:00,3,0
146872,2020-03-24 18:30:00,1,0
146871,2020-03-24 19:00:00,5,0
146870,2020-03-24 19:30:00,1,0
146869,2020-03-24 19:45:00,5,0
146868,2020-03-24 20:00:00,2,0
146867,2020-03-24 20:30:00,1,0
146866,2020-03-24 21:00:00,5,1
146865,2020-03-24 21:15:00,4,10
146864,2020-03-24 21:45:00,1,0
146863,2020-03-24 23:00:00,2,0
146862,2020-03-24 23:15:00,1,0
146861,2020-03-25 06:15:00,5,6
146860,2020-03-25 06:30:00,17,22
146859,2020-03-25 06:45:00,3,0
146858,2020-03-25 07:00:00,4,3
146857,2020-03-25 07:15:00,6,2
146856,2020-03-25 07:30:00,8,5
146855,2020-03-25 08:00:00,1,0
146854,2020-03-25 08:15:00,6,4
146853,2020-03-25 08:30:00,4,1
146852,2020-03-25 08:45:00,1,1
146851,2020-03-25 09:00:00,1,0
146850,2020-03-25 09:15:00,2,2
146849,2020-03-25 09:30:00,3,3
146848,2020-03-25 09:45:00,1,0
