_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
140262,2020-07-21 17:30:00,42,44,2020,7,July,21,Tuesday,17,30,False,Summer
140261,2020-07-21 17:45:00,13,15,2020,7,July,21,Tuesday,17,45,False,Summer
140260,2020-07-21 18:00:00,35,23,2020,7,July,21,Tuesday,18,0,False,Summer
140259,2020-07-21 18:15:00,23,49,2020,7,July,21,Tuesday,18,15,False,Summer
140258,2020-07-21 18:30:00,32,42,2020,7,July,21,Tuesday,18,30,False,Summer
140257,2020-07-21 18:45:00,17,33,2020,7,July,21,Tuesday,18,45,False,Summer
140256,2020-07-21 19:00:00,32,18,2020,7,July,21,Tuesday,19,0,False,Summer
140255,2020-07-21 19:15:00,15,14,2020,7,July,21,Tuesday,19,15,False,Summer
140254,2020-07-21 19:30:00,13,13,2020,7,July,21,Tuesday,19,30,False,Summer
140253,2020-07-21 19:45:00,9,12,2020,7,July,21,Tuesday,19,45,False,Summer
140252,2020-07-21 20:00:00,11,8,2020,7,July,21,Tuesday,20,0,False,Summer
140251,2020-07-21 20:15:00,10,11,2020,7,July,21,Tuesday,20,15,False,Summer
140250,2020-07-21 20:30:00,6,8,2020,7,July,21,Tuesday,20,30,False,Summer
140249,2020-07-21 20:45:00,0,12,2020,7,July,21,Tuesday,20,45,False,Summer
140248,2020-07-21 21:00:00,0,10,2020,7,July,21,Tuesday,21,0,False,Summer
140247,2020-07-21 21:15:00,0,6,2020,7,July,21,Tuesday,21,15,False,Summer
140246,2020-07-21 21:30:00,2,5,2020,7,July,21,Tuesday,21,30,False,Summer
140245,2020-07-21 22:00:00,0,7,2020,7,July,21,Tuesday,22,0,False,Summer
140244,2020-07-21 22:15:00,4,10,2020,7,July,21,Tuesday,22,15,False,Summer
140243,2020-07-21 22:30:00,3,9,2020,7,July,21,Tuesday,22,30,False,Summer
140242,2020-07-21 22:45:00,0,3,2020,7,July,21,Tuesday,22,45,False,Summer
140241,2020-07-21 23:00:00,1,18,2020,7,July,21,Tuesday,23,0,False,Summer
140240,2020-07-21 23:15:00,1,6,2020,7,July,21,Tuesday,23,15,False,Summer
140239,2020-07-21 23:30:00,1,3,2020,7,July,21,Tuesday,23,30,False,Summer
140238,2020-07-21 23:45:00,0,9,2020,7,July,21,Tuesday,23,45,False,Summer
140237,2020-07-22 00:00:00,0,6,2020,7,July,22,Wednesday,0,0,False,Summer
140236,2020-07-22 00:15:00,0,7,2020,7,July,22,Wednesday,0,15,False,Summer
140235,2020-07-22 00:30:00,0,2,2020,7,July,22,Wednesday,0,30,False,Summer
140234,2020-07-22 00:45:00,0,5,2020,7,July,22,Wednesday,0,45,False,Summer
140233,2020-07-22 01:00:00,0,4,2020,7,July,22,Wednesday,1,0,False,Summer
140232,2020-07-22 02:00:00,0,2,2020,7,July,22,Wednesday,2,0,False,Summer
140231,2020-07-22 02:15:00,0,2,2020,7,July,22,Wednesday,2,15,False,Summer
140230,2020-07-22 03:15:00,0,1,2020,7,July,22,Wednesday,3,15,False,Summer
140229,2020-07-22 03:30:00,0,1,2020,7,July,22,Wednesday,3,30,False,Summer
140228,2020-07-22 04:30:00,0,2,2020,7,July,22,Wednesday,4,30,False,Summer
140227,2020-07-22 06:30:00,19,9,2020,7,July,22,Wednesday,6,30,False,Summer
140226,2020-07-22 06:45:00,1,0,2020,7,July,22,Wednesday,6,45,False,Summer
140225,2020-07-22 07:00:00,1,3,2020,7,July,22,Wednesday,7,0,False,Summer
140224,2020-07-22 07:15:00,2,4,2020,7,July,22,Wednesday,7,15,False,Summer
140223,2020-07-22 07:30:00,8,4,2020,7,July,22,Wednesday,7,30,False,Summer
140222,2020-07-22 07:45:00,2,5,2020,7,July,22,Wednesday,7,45,False,Summer
140221,2020-07-22 08:00:00,7,8,2020,7,July,22,Wednesday,8,0,False,Summer
140220,2020-07-22 08:15:00,2,2,2020,7,July,22,Wednesday,8,15,False,Summer
140219,2020-07-22 08:30:00,24,4,2020,7,July,22,Wednesday,8,30,False,Summer
140218,2020-07-22 08:45:00,6,10,2020,7,July,22,Wednesday,8,45,False,Summer
140217,2020-07-22 09:00:00,2,16,2020,7,July,22,Wednesday,9,0,False,Summer
140216,2020-07-22 09:15:00,8,12,2020,7,July,22,Wednesday,9,15,False,Summer
140215,2020-07-22 09:30:00,11,27,2020,7,July,22,Wednesday,9,30,False,Summer
140214,2020-07-22 09:45:00,5,9,2020,7,July,22,Wednesday,9,45,False,Summer
140213,2020-07-22 10:00:00,25,26,2020,7,July,22,Wednesday,10,0,False,Summer
140212,2020-07-22 10:15:00,1,8,2020,7,July,22,Wednesday,10,15,False,Summer
140211,2020-07-22 10:30:00,7,23,2020,7,July,22,Wednesday,10,30,False,Summer
140210,2020-07-22 10:45:00,6,14,2020,7,July,22,Wednesday,10,45,False,Summer
140209,2020-07-22 11:00:00,15,26,2020,7,July,22,Wednesday,11,0,False,Summer
140208,2020-07-22 11:15:00,15,15,2020,7,July,22,Wednesday,11,15,False,Summer
140207,2020-07-22 11:30:00,25,25,2020,7,July,22,Wednesday,11,30,False,Summer
140206,2020-07-22 11:45:00,7,25,2020,7,July,22,Wednesday,11,45,False,Summer
140205,2020-07-22 12:00:00,29,24,2020,7,July,22,Wednesday,12,0,False,Summer
140204,2020-07-22 12:15:00,11,26,2020,7,July,22,Wednesday,12,15,False,Summer
140203,2020-07-22 12:30:00,12,3,2020,7,July,22,Wednesday,12,30,False,Summer
140202,2020-07-22 12:45:00,4,24,2020,7,July,22,Wednesday,12,45,False,Summer
140201,2020-07-22 13:00:00,12,27,2020,7,July,22,Wednesday,13,0,False,Summer
140200,2020-07-22 13:15:00,19,18,2020,7,July,22,Wednesday,13,15,False,Summer
140199,2020-07-22 13:30:00,11,25,2020,7,July,22,Wednesday,13,30,False,Summer
140198,2020-07-22 13:45:00,7,31,2020,7,July,22,Wednesday,13,45,False,Summer
140197,2020-07-22 14:00:00,7,28,2020,7,July,22,Wednesday,14,0,False,Summer
140196,2020-07-22 14:15:00,15,26,2020,7,July,22,Wednesday,14,15,False,Summer
140195,2020-07-22 14:30:00,48,53,2020,7,July,22,Wednesday,14,30,False,Summer
140194,2020-07-22 14:45:00,9,29,2020,7,July,22,Wednesday,14,45,False,Summer
140193,2020-07-22 15:00:00,9,67,2020,7,July,22,Wednesday,15,0,False,Summer
140192,2020-07-22 15:15:00,10,20,2020,7,July,22,Wednesday,15,15,False,Summer
140191,2020-07-22 15:30:00,31,36,2020,7,July,22,Wednesday,15,30,False,Summer
140190,2020-07-22 15:45:00,11,16,2020,7,July,22,Wednesday,15,45,False,Summer
140189,2020-07-22 16:00:00,8,26,2020,7,July,22,Wednesday,16,0,False,Summer
140188,2020-07-22 16:15:00,0,12,2020,7,July,22,Wednesday,16,15,False,Summer
140187,2020-07-22 16:30:00,8,27,2020,7,July,22,Wednesday,16,30,False,Summer
140186,2020-07-22 16:45:00,7,10,2020,7,July,22,Wednesday,16,45,False,Summer
140185,2020-07-22 17:00:00,13,36,2020,7,July,22,Wednesday,17,0,False,Summer
140184,2020-07-22 17:15:00,13,15,2020,7,July,22,Wednesday,17,15,False,Summer
140183,2020-07-22 17:30:00,33,30,2020,7,July,22,Wednesday,17,30,False,Summer
140182,2020-07-22 17:45:00,9,24,2020,7,July,22,Wednesday,17,45,False,Summer
140181,2020-07-22 18:00:00,3,5,2020,7,July,22,Wednesday,18,0,False,Summer
140180,2020-07-22 18:15:00,13,19,2020,7,July,22,Wednesday,18,15,False,Summer
140179,2020-07-22 18:30:00,5,22,2020,7,July,22,Wednesday,18,30,False,Summer
140178,2020-07-22 18:45:00,12,36,2020,7,July,22,Wednesday,18,45,False,Summer
140177,2020-07-22 19:00:00,9,20,2020,7,July,22,Wednesday,19,0,False,Summer
140176,2020-07-22 19:15:00,6,28,2020,7,July,22,Wednesday,19,15,False,Summer
140175,2020-07-22 19:30:00,10,34,2020,7,July,22,Wednesday,19,30,False,Summer
140174,2020-07-22 19:45:00,0,19,2020,7,July,22,Wednesday,19,45,False,Summer
140173,2020-07-22 20:00:00,3,28,2020,7,July,22,Wednesday,20,0,False,Summer
140172,2020-07-22 20:15:00,3,21,2020,7,July,22,Wednesday,20,15,False,Summer
140171,2020-07-22 20:30:00,8,8,2020,7,July,22,Wednesday,20,30,False,Summer
140170,2020-07-22 20:45:00,1,25,2020,7,July,22,Wednesday,20,45,False,Summer
140169,2020-07-22 21:00:00,3,23,2020,7,July,22,Wednesday,21,0,False,Summer
140168,2020-07-22 21:15:00,0,14,2020,7,July,22,Wednesday,21,15,False,Summer
140167,2020-07-22 21:30:00,1,11,2020,7,July,22,Wednesday,21,30,False,Summer
140166,2020-07-22 21:45:00,2,40,2020,7,July,22,Wednesday,21,45,False,Summer
140165,2020-07-22 22:00:00,0,21,2020,7,July,22,Wednesday,22,0,False,Summer
140164,2020-07-22 22:15:00,0,27,2020,7,July,22,Wednesday,22,15,False,Summer
140163,2020-07-22 22:30:00,8,19,2020,7,July,22,Wednesday,22,30,False,Summer
140162,2020-07-22 22:45:00,0,22,2020,7,July,22,Wednesday,22,45,False,Summer
140161,2020-07-22 23:00:00,0,20,2020,7,July,22,Wednesday,23,0,False,Summer
140160,2020-07-22 23:15:00,0,39,2020,7,July,22,Wednesday,23,15,False,Summer
140159,2020-07-22 23:30:00,1,10,2020,7,July,22,Wednesday,23,30,False,Summer
140158,2020-07-22 23:45:00,0,12,2020,7,July,22,Wednesday,23,45,False,Summer
140157,2020-07-23 00:00:00,0,7,2020,7,July,23,Thursday,0,0,False,Summer
140156,2020-07-23 00:15:00,0,12,2020,7,July,23,Thursday,0,15,False,Summer
140155,2020-07-23 00:30:00,0,14,2020,7,July,23,Thursday,0,30,False,Summer
140154,2020-07-23 00:45:00,0,7,2020,7,July,23,Thursday,0,45,False,Summer
140153,2020-07-23 01:15:00,0,6,2020,7,July,23,Thursday,1,15,False,Summer
140152,2020-07-23 01:30:00,0,3,2020,7,July,23,Thursday,1,30,False,Summer
140151,2020-07-23 01:45:00,0,1,2020,7,July,23,Thursday,1,45,False,Summer
140150,2020-07-23 02:15:00,0,8,2020,7,July,23,Thursday,2,15,False,Summer
140149,2020-07-23 03:00:00,0,2,2020,7,July,23,Thursday,3,0,False,Summer
140148,2020-07-23 03:15:00,0,2,2020,7,July,23,Thursday,3,15,False,Summer
140147,2020-07-23 03:45:00,0,2,2020,7,July,23,Thursday,3,45,False,Summer
140146,2020-07-23 04:45:00,0,2,2020,7,July,23,Thursday,4,45,False,Summer
140145,2020-07-23 05:30:00,0,2,2020,7,July,23,Thursday,5,30,False,Summer
140144,2020-07-23 05:45:00,0,2,2020,7,July,23,Thursday,5,45,False,Summer
140143,2020-07-23 06:00:00,0,2,2020,7,July,23,Thursday,6,0,False,Summer
140142,2020-07-23 06:15:00,0,3,2020,7,July,23,Thursday,6,15,False,Summer
140141,2020-07-23 06:30:00,13,5,2020,7,July,23,Thursday,6,30,False,Summer
140140,2020-07-23 06:45:00,2,6,2020,7,July,23,Thursday,6,45,False,Summer
140139,2020-07-23 07:00:00,2,14,2020,7,July,23,Thursday,7,0,False,Summer
140138,2020-07-23 07:15:00,1,16,2020,7,July,23,Thursday,7,15,False,Summer
140137,2020-07-23 07:30:00,17,8,2020,7,July,23,Thursday,7,30,False,Summer
140136,2020-07-23 07:45:00,4,12,2020,7,July,23,Thursday,7,45,False,Summer
140135,2020-07-23 08:00:00,4,8,2020,7,July,23,Thursday,8,0,False,Summer
140134,2020-07-23 08:15:00,14,12,2020,7,July,23,Thursday,8,15,False,Summer
140133,2020-07-23 08:30:00,26,20,2020,7,July,23,Thursday,8,30,False,Summer
140132,2020-07-23 08:45:00,3,9,2020,7,July,23,Thursday,8,45,False,Summer
140131,2020-07-23 09:00:00,18,21,2020,7,July,23,Thursday,9,0,False,Summer
140130,2020-07-23 09:15:00,15,44,2020,7,July,23,Thursday,9,15,False,Summer
140129,2020-07-23 09:30:00,52,27,2020,7,July,23,Thursday,9,30,False,Summer
140128,2020-07-23 09:45:00,25,55,2020,7,July,23,Thursday,9,45,False,Summer
140127,2020-07-23 10:00:00,41,44,2020,7,July,23,Thursday,10,0,False,Summer
140126,2020-07-23 10:15:00,41,41,2020,7,July,23,Thursday,10,15,False,Summer
140125,2020-07-23 10:30:00,46,59,2020,7,July,23,Thursday,10,30,False,Summer
140124,2020-07-23 10:45:00,33,29,2020,7,July,23,Thursday,10,45,False,Summer
140123,2020-07-23 11:00:00,55,52,2020,7,July,23,Thursday,11,0,False,Summer
140122,2020-07-23 11:15:00,33,42,2020,7,July,23,Thursday,11,15,False,Summer
140121,2020-07-23 11:30:00,39,52,2020,7,July,23,Thursday,11,30,False,Summer
140120,2020-07-23 11:45:00,54,44,2020,7,July,23,Thursday,11,45,False,Summer
140119,2020-07-23 12:00:00,44,50,2020,7,July,23,Thursday,12,0,False,Summer
140118,2020-07-23 12:15:00,55,33,2020,7,July,23,Thursday,12,15,False,Summer
140117,2020-07-23 12:30:00,64,50,2020,7,July,23,Thursday,12,30,False,Summer
140116,2020-07-23 12:45:00,30,60,2020,7,July,23,Thursday,12,45,False,Summer
140115,2020-07-23 13:00:00,47,49,2020,7,July,23,Thursday,13,0,False,Summer
140114,2020-07-23 13:15:00,20,22,2020,7,July,23,Thursday,13,15,False,Summer
140113,2020-07-23 13:30:00,37,35,2020,7,July,23,Thursday,13,30,False,Summer
140112,2020-07-23 13:45:00,37,58,2020,7,July,23,Thursday,13,45,False,Summer
140111,2020-07-23 14:00:00,79,66,2020,7,July,23,Thursday,14,0,False,Summer
140110,2020-07-23 14:15:00,50,68,2020,7,July,23,Thursday,14,15,False,Summer
140109,2020-07-23 14:30:00,42,62,2020,7,July,23,Thursday,14,30,False,Summer
140108,2020-07-23 14:45:00,64,45,2020,7,July,23,Thursday,14,45,False,Summer
140107,2020-07-23 15:00:00,56,62,2020,7,July,23,Thursday,15,0,False,Summer
140106,2020-07-23 15:15:00,36,48,2020,7,July,23,Thursday,15,15,False,Summer
140105,2020-07-23 15:30:00,46,38,2020,7,July,23,Thursday,15,30,False,Summer
140104,2020-07-23 15:45:00,50,49,2020,7,July,23,Thursday,15,45,False,Summer
140103,2020-07-23 16:00:00,63,45,2020,7,July,23,Thursday,16,0,False,Summer
140102,2020-07-23 16:15:00,44,26,2020,7,July,23,Thursday,16,15,False,Summer
140101,2020-07-23 16:30:00,37,26,2020,7,July,23,Thursday,16,30,False,Summer
140100,2020-07-23 16:45:00,36,40,2020,7,July,23,Thursday,16,45,False,Summer
140099,2020-07-23 17:00:00,37,47,2020,7,July,23,Thursday,17,0,False,Summer
140098,2020-07-23 17:15:00,26,29,2020,7,July,23,Thursday,17,15,False,Summer
140097,2020-07-23 17:30:00,55,62,2020,7,July,23,Thursday,17,30,False,Summer
140096,2020-07-23 17:45:00,16,34,2020,7,July,23,Thursday,17,45,False,Summer
140095,2020-07-23 18:00:00,26,29,2020,7,July,23,Thursday,18,0,False,Summer
140094,2020-07-23 18:15:00,22,28,2020,7,July,23,Thursday,18,15,False,Summer
140093,2020-07-23 18:30:00,29,47,2020,7,July,23,Thursday,18,30,False,Summer
140092,2020-07-23 18:45:00,11,33,2020,7,July,23,Thursday,18,45,False,Summer
140091,2020-07-23 19:00:00,39,55,2020,7,July,23,Thursday,19,0,False,Summer
140090,2020-07-23 19:15:00,10,35,2020,7,July,23,Thursday,19,15,False,Summer
140089,2020-07-23 19:30:00,20,22,2020,7,July,23,Thursday,19,30,False,Summer
140088,2020-07-23 19:45:00,6,25,2020,7,July,23,Thursday,19,45,False,Summer
140087,2020-07-23 20:00:00,2,15,2020,7,July,23,Thursday,20,0,False,Summer
140086,2020-07-23 20:15:00,4,25,2020,7,July,23,Thursday,20,15,False,Summer
140085,2020-07-23 20:30:00,20,32,2020,7,July,23,Thursday,20,30,False,Summer
140084,2020-07-23 20:45:00,4,17,2020,7,July,23,Thursday,20,45,False,Summer
140083,2020-07-23 21:00:00,2,36,2020,7,July,23,Thursday,21,0,False,Summer
140082,2020-07-23 21:15:00,3,34,2020,7,July,23,Thursday,21,15,False,Summer
140081,2020-07-23 21:30:00,8,33,2020,7,July,23,Thursday,21,30,False,Summer
140080,2020-07-23 21:45:00,0,29,2020,7,July,23,Thursday,21,45,False,Summer
140079,2020-07-23 22:00:00,1,43,2020,7,July,23,Thursday,22,0,False,Summer
140078,2020-07-23 22:15:00,5,52,2020,7,July,23,Thursday,22,15,False,Summer
140077,2020-07-23 22:30:00,1,62,2020,7,July,23,Thursday,22,30,False,Summer
140076,2020-07-23 22:45:00,1,23,2020,7,July,23,Thursday,22,45,False,Summer
140075,2020-07-23 23:00:00,0,26,2020,7,July,23,Thursday,23,0,False,Summer
140074,2020-07-23 23:15:00,0,34,2020,7,July,23,Thursday,23,15,False,Summer
140073,2020-07-23 23:30:00,1,20,2020,7,July,23,Thursday,23,30,False,Summer
140072,2020-07-23 23:45:00,0,18,2020,7,July,23,Thursday,23,45,False,Summer
140071,2020-07-24 00:00:00,0,15,2020,7,July,24,Friday,0,0,False,Summer
140070,2020-07-24 00:15:00,0,19,2020,7,July,24,Friday,0,15,False,Summer
140069,2020-07-24 00:30:00,0,33,2020,7,July,24,Friday,0,30,False,Summer
140068,2020-07-24 00:45:00,0,17,2020,7,July,24,Friday,0,45,False,Summer
140067,2020-07-24 01:00:00,0,2,2020,7,July,24,Friday,1,0,False,Summer
140066,2020-07-24 01:15:00,0,2,2020,7,July,24,Friday,1,15,False,Summer
140065,2020-07-24 01:30:00,0,2,2020,7,July,24,Friday,1,30,False,Summer
140064,2020-07-24 01:45:00,0,3,2020,7,July,24,Friday,1,45,False,Summer
140063,2020-07-24 02:00:00,0,1,2020,7,July,24,Friday,2,0,False,Summer
140062,2020-07-24 02:30:00,0,8,2020,7,July,24,Friday,2,30,False,Summer
140061,2020-07-24 02:45:00,0,1,2020,7,July,24,Friday,2,45,False,Summer
140060,2020-07-24 03:00:00,0,2,2020,7,July,24,Friday,3,0,False,Summer
140059,2020-07-24 03:15:00,0,2,2020,7,July,24,Friday,3,15,False,Summer
140058,2020-07-24 03:45:00,0,1,2020,7,July,24,Friday,3,45,False,Summer
140057,2020-07-24 04:00:00,0,3,2020,7,July,24,Friday,4,0,False,Summer
140056,2020-07-24 05:15:00,0,4,2020,7,July,24,Friday,5,15,False,Summer
140055,2020-07-24 05:30:00,0,2,2020,7,July,24,Friday,5,30,False,Summer
140054,2020-07-24 05:45:00,0,4,2020,7,July,24,Friday,5,45,False,Summer
140053,2020-07-24 06:00:00,0,1,2020,7,July,24,Friday,6,0,False,Summer
140052,2020-07-24 06:15:00,0,5,2020,7,July,24,Friday,6,15,False,Summer
140051,2020-07-24 06:30:00,11,9,2020,7,July,24,Friday,6,30,False,Summer
140050,2020-07-24 06:45:00,9,10,2020,7,July,24,Friday,6,45,False,Summer
140049,2020-07-24 07:00:00,4,8,2020,7,July,24,Friday,7,0,False,Summer
140048,2020-07-24 07:15:00,5,8,2020,7,July,24,Friday,7,15,False,Summer
140047,2020-07-24 07:30:00,24,11,2020,7,July,24,Friday,7,30,False,Summer
140046,2020-07-24 07:45:00,2,26,2020,7,July,24,Friday,7,45,False,Summer
140045,2020-07-24 08:00:00,13,12,2020,7,July,24,Friday,8,0,False,Summer
140044,2020-07-24 08:15:00,16,15,2020,7,July,24,Friday,8,15,False,Summer
140043,2020-07-24 08:30:00,40,64,2020,7,July,24,Friday,8,30,False,Summer
140042,2020-07-24 08:45:00,29,43,2020,7,July,24,Friday,8,45,False,Summer
140041,2020-07-24 09:00:00,26,46,2020,7,July,24,Friday,9,0,False,Summer
140040,2020-07-24 09:15:00,26,80,2020,7,July,24,Friday,9,15,False,Summer
140039,2020-07-24 09:30:00,49,88,2020,7,July,24,Friday,9,30,False,Summer
140038,2020-07-24 09:45:00,69,48,2020,7,July,24,Friday,9,45,False,Summer
140037,2020-07-24 10:00:00,71,88,2020,7,July,24,Friday,10,0,False,Summer
140036,2020-07-24 10:15:00,50,52,2020,7,July,24,Friday,10,15,False,Summer
140035,2020-07-24 10:30:00,67,67,2020,7,July,24,Friday,10,30,False,Summer
140034,2020-07-24 10:45:00,120,105,2020,7,July,24,Friday,10,45,False,Summer
140033,2020-07-24 11:00:00,104,78,2020,7,July,24,Friday,11,0,False,Summer
140032,2020-07-24 11:15:00,103,75,2020,7,July,24,Friday,11,15,False,Summer
140031,2020-07-24 11:30:00,89,90,2020,7,July,24,Friday,11,30,False,Summer
140030,2020-07-24 11:45:00,82,72,2020,7,July,24,Friday,11,45,False,Summer
140029,2020-07-24 12:00:00,141,88,2020,7,July,24,Friday,12,0,False,Summer
140028,2020-07-24 12:15:00,77,75,2020,7,July,24,Friday,12,15,False,Summer
140027,2020-07-24 12:30:00,102,60,2020,7,July,24,Friday,12,30,False,Summer
140026,2020-07-24 12:45:00,90,83,2020,7,July,24,Friday,12,45,False,Summer
140025,2020-07-24 13:00:00,101,81,2020,7,July,24,Friday,13,0,False,Summer
140024,2020-07-24 13:15:00,65,78,2020,7,July,24,Friday,13,15,False,Summer
140023,2020-07-24 13:30:00,131,87,2020,7,July,24,Friday,13,30,False,Summer
140022,2020-07-24 13:45:00,84,86,2020,7,July,24,Friday,13,45,False,Summer
140021,2020-07-24 14:00:00,128,112,2020,7,July,24,Friday,14,0,False,Summer
140020,2020-07-24 14:15:00,89,84,2020,7,July,24,Friday,14,15,False,Summer
140019,2020-07-24 14:30:00,85,48,2020,7,July,24,Friday,14,30,False,Summer
140018,2020-07-24 14:45:00,73,89,2020,7,July,24,Friday,14,45,False,Summer
140017,2020-07-24 15:00:00,114,85,2020,7,July,24,Friday,15,0,False,Summer
140016,2020-07-24 15:15:00,79,60,2020,7,July,24,Friday,15,15,False,Summer
140015,2020-07-24 15:30:00,89,70,2020,7,July,24,Friday,15,30,False,Summer
140014,2020-07-24 15:45:00,86,78,2020,7,July,24,Friday,15,45,False,Summer
140013,2020-07-24 16:00:00,88,76,2020,7,July,24,Friday,16,0,False,Summer
140012,2020-07-24 16:15:00,40,64,2020,7,July,24,Friday,16,15,False,Summer
140011,2020-07-24 16:30:00,63,56,2020,7,July,24,Friday,16,30,False,Summer
140010,2020-07-24 16:45:00,46,57,2020,7,July,24,Friday,16,45,False,Summer
140009,2020-07-24 17:00:00,58,52,2020,7,July,24,Friday,17,0,False,Summer
140008,2020-07-24 17:15:00,70,64,2020,7,July,24,Friday,17,15,False,Summer
140007,2020-07-24 17:30:00,60,54,2020,7,July,24,Friday,17,30,False,Summer
140006,2020-07-24 17:45:00,23,41,2020,7,July,24,Friday,17,45,False,Summer
140005,2020-07-24 18:00:00,27,43,2020,7,July,24,Friday,18,0,False,Summer
140004,2020-07-24 18:15:00,18,55,2020,7,July,24,Friday,18,15,False,Summer
140003,2020-07-24 18:30:00,43,52,2020,7,July,24,Friday,18,30,False,Summer
140002,2020-07-24 18:45:00,21,49,2020,7,July,24,Friday,18,45,False,Summer
140001,2020-07-24 19:00:00,38,79,2020,7,July,24,Friday,19,0,False,Summer
140000,2020-07-24 19:15:00,19,36,2020,7,July,24,Friday,19,15,False,Summer
139999,2020-07-24 19:30:00,10,51,2020,7,July,24,Friday,19,30,False,Summer
139998,2020-07-24 19:45:00,3,40,2020,7,July,24,Friday,19,45,False,Summer
139997,2020-07-24 20:00:00,10,34,2020,7,July,24,Friday,20,0,False,Summer
139996,2020-07-24 20:15:00,11,37,2020,7,July,24,Friday,20,15,False,Summer
139995,2020-07-24 20:30:00,26,44,2020,7,July,24,Friday,20,30,False,Summer
139994,2020-07-24 20:45:00,0,37,2020,7,July,24,Friday,20,45,False,Summer
139993,2020-07-24 21:00:00,2,24,2020,7,July,24,Friday,21,0,False,Summer
139992,2020-07-24 21:15:00,11,70,2020,7,July,24,Friday,21,15,False,Summer
139991,2020-07-24 21:30:00,5,55,2020,7,July,24,Friday,21,30,False,Summer
139990,2020-07-24 21:45:00,1,47,2020,7,July,24,Friday,21,45,False,Summer
139989,2020-07-24 22:00:00,0,54,2020,7,July,24,Friday,22,0,False,Summer
139988,2020-07-24 22:15:00,0,46,2020,7,July,24,Friday,22,15,False,Summer
139987,2020-07-24 22:30:00,2,72,2020,7,July,24,Friday,22,30,False,Summer
139986,2020-07-24 22:45:00,0,32,2020,7,July,24,Friday,22,45,False,Summer
139985,2020-07-24 23:00:00,0,51,2020,7,July,24,Friday,23,0,False,Summer
139984,2020-07-24 23:15:00,0,41,2020,7,July,24,Friday,23,15,False,Summer
139983,2020-07-24 23:30:00,0,14,2020,7,July,24,Friday,23,30,False,Summer
139982,2020-07-24 23:45:00,1,46,2020,7,July,24,Friday,23,45,False,Summer
139981,2020-07-25 00:00:00,0,14,2020,7,July,25,Saturday,0,0,True,Summer
139980,2020-07-25 00:15:00,0,27,2020,7,July,25,Saturday,0,15,True,Summer
139979,2020-07-25 00:30:00,0,24,2020,7,July,25,Saturday,0,30,True,Summer
139978,2020-07-25 00:45:00,0,25,2020,7,July,25,Saturday,0,45,True,Summer
139977,2020-07-25 01:00:00,0,31,2020,7,July,25,Saturday,1,0,True,Summer
139976,2020-07-25 01:15:00,0,21,2020,7,July,25,Saturday,1,15,True,Summer
139975,2020-07-25 01:30:00,0,1,2020,7,July,25,Saturday,1,30,True,Summer
139974,2020-07-25 01:45:00,0,20,2020,7,July,25,Saturday,1,45,True,Summer
139973,2020-07-25 02:00:00,0,9,2020,7,July,25,Saturday,2,0,True,Summer
139972,2020-07-25 02:15:00,0,4,2020,7,July,25,Saturday,2,15,True,Summer
139971,2020-07-25 02:30:00,0,6,2020,7,July,25,Saturday,2,30,True,Summer
139970,2020-07-25 02:45:00,0,2,2020,7,July,25,Saturday,2,45,True,Summer
139969,2020-07-25 03:00:00,0,6,2020,7,July,25,Saturday,3,0,True,Summer
139968,2020-07-25 03:15:00,0,2,2020,7,July,25,Saturday,3,15,True,Summer
139967,2020-07-25 03:30:00,0,9,2020,7,July,25,Saturday,3,30,True,Summer
139966,2020-07-25 04:30:00,0,1,2020,7,July,25,Saturday,4,30,True,Summer
139965,2020-07-25 05:30:00,0,1,2020,7,July,25,Saturday,5,30,True,Summer
139964,2020-07-25 05:45:00,0,3,2020,7,July,25,Saturday,5,45,True,Summer
139963,2020-07-25 06:00:00,0,1,2020,7,July,25,Saturday,6,0,True,Summer
139962,2020-07-25 06:15:00,0,11,2020,7,July,25,Saturday,6,15,True,Summer
139961,2020-07-25 06:30:00,7,5,2020,7,July,25,Saturday,6,30,True,Summer
139960,2020-07-25 06:45:00,0,3,2020,7,July,25,Saturday,6,45,True,Summer
139959,2020-07-25 07:00:00,10,15,2020,7,July,25,Saturday,7,0,True,Summer
139958,2020-07-25 07:15:00,15,34,2020,7,July,25,Saturday,7,15,True,Summer
139957,2020-07-25 07:30:00,13,14,2020,7,July,25,Saturday,7,30,True,Summer
139956,2020-07-25 07:45:00,6,11,2020,7,July,25,Saturday,7,45,True,Summer
139955,2020-07-25 08:00:00,18,38,2020,7,July,25,Saturday,8,0,True,Summer
139954,2020-07-25 08:15:00,18,27,2020,7,July,25,Saturday,8,15,True,Summer
139953,2020-07-25 08:30:00,47,63,2020,7,July,25,Saturday,8,30,True,Summer
139952,2020-07-25 08:45:00,36,36,2020,7,July,25,Saturday,8,45,True,Summer
139951,2020-07-25 09:00:00,38,78,2020,7,July,25,Saturday,9,0,True,Summer
139950,2020-07-25 09:15:00,60,71,2020,7,July,25,Saturday,9,15,True,Summer
139949,2020-07-25 09:30:00,99,88,2020,7,July,25,Saturday,9,30,True,Summer
139948,2020-07-25 09:45:00,78,71,2020,7,July,25,Saturday,9,45,True,Summer
139947,2020-07-25 10:00:00,194,63,2020,7,July,25,Saturday,10,0,True,Summer
